ID_KEC,nama_kota,nama_kecamatan,POSITIF,Dirawat,Sembuh,Meninggal,Self_Isolation,Kasus_Aktif,Tanggal
317504,JAKARTA TIMUR,KRAMAT JATI,15678,696,12769,253,1960,2656,2021-07-07
317203,JAKARTA UTARA,KOJA,12679,685,10219,217,1558,2243,2021-07-07
317505,JAKARTA TIMUR,PASAR REBO,12458,588,10117,207,1546,2134,2021-07-07
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,469,1,240,6,222,223,2021-07-07
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,429,9,362,5,53,62,2021-07-07
317506,JAKARTA TIMUR,CAKUNG,16966,798,13999,268,1901,2699,2021-07-07
317105,JAKARTA PUSAT,CEMPAKA PUTIH,7402,613,6162,114,513,1126,2021-07-07
317301,JAKARTA BARAT,CENGKARENG,21347,1275,17253,407,2412,3687,2021-07-07
317204,JAKARTA UTARA,CILINCING,12149,766,9897,224,1262,2028,2021-07-07
317510,JAKARTA TIMUR,CIPAYUNG,17415,510,13376,172,3357,3867,2021-07-07
317507,JAKARTA TIMUR,DUREN SAWIT,20505,860,17135,394,2116,2976,2021-07-07
317101,JAKARTA PUSAT,GAMBIR,6256,309,4929,91,927,1236,2021-07-07
317302,JAKARTA BARAT,GROGOL PETAMBURAN,13652,967,10635,203,1847,2814,2021-07-07
317409,JAKARTA SELATAN,JAGAKARSA,16793,527,14352,261,1653,2180,2021-07-07
317509,JAKARTA TIMUR,CIRACAS,15598,605,12108,236,2649,3254,2021-07-07
317308,JAKARTA BARAT,KEMBANGAN,14609,715,11637,173,2084,2799,2021-07-07
317108,JAKARTA PUSAT,JOHAR BARU,6410,513,5132,114,651,1164,2021-07-07
317306,JAKARTA BARAT,KALI DERES,12687,624,10214,207,1642,2266,2021-07-07
317407,JAKARTA SELATAN,KEBAYORAN BARU,10078,415,8067,124,1472,1887,2021-07-07
317405,JAKARTA SELATAN,KEBAYORAN LAMA,14016,582,11883,243,1308,1890,2021-07-07
317305,JAKARTA BARAT,KEBON JERUK,16231,862,13199,235,1935,2797,2021-07-07
317206,JAKARTA UTARA,KELAPA GADING,9143,458,7480,126,1079,1537,2021-07-07
317103,JAKARTA PUSAT,KEMAYORAN,14730,668,12184,243,1635,2303,2021-07-07
317503,JAKARTA TIMUR,JATINEGARA,13662,559,10884,233,1986,2545,2021-07-07
317404,JAKARTA SELATAN,PASAR MINGGU,16592,638,13977,279,1698,2336,2021-07-08
317408,JAKARTA SELATAN,PANCORAN,10287,382,8047,141,1717,2099,2021-07-08
317307,JAKARTA BARAT,PALMERAH,12299,566,10079,224,1430,1996,2021-07-08
317205,JAKARTA UTARA,PADEMANGAN,8947,396,7090,112,1349,1745,2021-07-08
317508,JAKARTA TIMUR,MAKASAR,13610,813,11278,200,1319,2132,2021-07-08
317501,JAKARTA TIMUR,MATRAMAN,10094,402,7738,190,1764,2166,2021-07-08
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,8614,289,6981,122,1222,1511,2021-07-08
317505,JAKARTA TIMUR,PASAR REBO,12797,596,10382,212,1607,2203,2021-07-08
317106,JAKARTA PUSAT,MENTENG,4825,308,3892,89,536,844,2021-07-08
317201,JAKARTA UTARA,PENJARINGAN,13573,1057,11097,147,1272,2329,2021-07-08
317401,JAKARTA SELATAN,TEBET,12186,499,9742,182,1763,2262,2021-07-08
317502,JAKARTA TIMUR,PULO GADUNG,15514,791,12747,243,1733,2524,2021-07-08
317102,JAKARTA PUSAT,SAWAH BESAR,6390,426,5086,107,771,1197,2021-07-08
317104,JAKARTA PUSAT,SENEN,7087,430,5618,122,917,1347,2021-07-08
317402,JAKARTA SELATAN,SETIA BUDI,8709,328,6908,125,1348,1676,2021-07-08
317303,JAKARTA BARAT,TAMAN SARI,6347,434,4879,93,941,1375,2021-07-08
317304,JAKARTA BARAT,TAMBORA,10238,843,7963,165,1267,2110,2021-07-08
317107,JAKARTA PUSAT,TANAH ABANG,8679,448,7285,148,798,1246,2021-07-08
317202,JAKARTA UTARA,TANJUNG PRIOK,19515,824,15844,296,2551,3375,2021-07-08
317504,JAKARTA TIMUR,KRAMAT JATI,16037,677,13077,258,2025,2702,2021-07-08
317410,JAKARTA SELATAN,PESANGGRAHAN,11023,390,9349,164,1120,1510,2021-07-08
317203,JAKARTA UTARA,KOJA,13062,660,10463,217,1722,2382,2021-07-08
111111,Luar DKI & Proses Update,Luar DKI & Proses Update,143008,137,141294,1273,304,441,2021-07-08
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,469,1,244,6,218,219,2021-07-08
317105,JAKARTA PUSAT,CEMPAKA PUTIH,7522,557,6296,114,555,1112,2021-07-08
317301,JAKARTA BARAT,CENGKARENG,21798,1283,17856,409,2250,3533,2021-07-08
317406,JAKARTA SELATAN,CILANDAK,12125,481,10125,174,1345,1826,2021-07-08
317204,JAKARTA UTARA,CILINCING,12446,723,10102,225,1396,2119,2021-07-08
317510,JAKARTA TIMUR,CIPAYUNG,18004,507,13711,174,3612,4119,2021-07-08
317509,JAKARTA TIMUR,CIRACAS,16094,580,12560,238,2716,3296,2021-07-08
317507,JAKARTA TIMUR,DUREN SAWIT,20924,817,17472,394,2241,3058,2021-07-08
317101,JAKARTA PUSAT,GAMBIR,6351,312,5012,91,936,1248,2021-07-08
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,434,12,365,5,52,64,2021-07-08
317302,JAKARTA BARAT,GROGOL PETAMBURAN,14082,893,10993,203,1993,2886,2021-07-08
317503,JAKARTA TIMUR,JATINEGARA,13880,526,11151,234,1969,2495,2021-07-08
317108,JAKARTA PUSAT,JOHAR BARU,6480,526,5170,116,668,1194,2021-07-08
317306,JAKARTA BARAT,KALI DERES,12963,632,10465,208,1658,2290,2021-07-08
317407,JAKARTA SELATAN,KEBAYORAN BARU,10298,437,8252,124,1485,1922,2021-07-08
317405,JAKARTA SELATAN,KEBAYORAN LAMA,14316,581,12046,244,1445,2026,2021-07-08
317305,JAKARTA BARAT,KEBON JERUK,16617,806,13582,237,1992,2798,2021-07-08
317206,JAKARTA UTARA,KELAPA GADING,9403,416,7661,126,1200,1616,2021-07-08
317103,JAKARTA PUSAT,KEMAYORAN,15024,661,12395,243,1725,2386,2021-07-08
317308,JAKARTA BARAT,KEMBANGAN,14977,700,11946,173,2158,2858,2021-07-08
317409,JAKARTA SELATAN,JAGAKARSA,16981,528,14599,262,1592,2120,2021-07-08
317506,JAKARTA TIMUR,CAKUNG,17209,810,14236,272,1891,2701,2021-07-08
317506,JAKARTA TIMUR,CAKUNG,17505,755,14583,276,1891,2646,2021-07-09
317105,JAKARTA PUSAT,CEMPAKA PUTIH,7656,494,6545,116,501,995,2021-07-09
317406,JAKARTA SELATAN,CILANDAK,12361,449,10471,175,1266,1715,2021-07-09
317205,JAKARTA UTARA,PADEMANGAN,9048,368,7283,114,1283,1651,2021-07-09
317307,JAKARTA BARAT,PALMERAH,12601,547,10359,232,1463,2010,2021-07-09
317408,JAKARTA SELATAN,PANCORAN,10637,317,8298,144,1878,2195,2021-07-09
317404,JAKARTA SELATAN,PASAR MINGGU,17096,575,14421,284,1816,2391,2021-07-09
317505,JAKARTA TIMUR,PASAR REBO,13079,560,10542,217,1760,2320,2021-07-09
317201,JAKARTA UTARA,PENJARINGAN,13989,909,11509,147,1424,2333,2021-07-09
317410,JAKARTA SELATAN,PESANGGRAHAN,11378,363,9623,167,1225,1588,2021-07-09
317502,JAKARTA TIMUR,PULO GADUNG,15925,699,13104,249,1873,2572,2021-07-09
317106,JAKARTA PUSAT,MENTENG,4888,289,4012,93,494,783,2021-07-09
317102,JAKARTA PUSAT,SAWAH BESAR,6595,402,5290,109,794,1196,2021-07-09
317402,JAKARTA SELATAN,SETIA BUDI,8867,265,7195,127,1280,1545,2021-07-09
317303,JAKARTA BARAT,TAMAN SARI,6545,408,5096,94,947,1355,2021-07-09
317304,JAKARTA BARAT,TAMBORA,10560,805,8313,169,1273,2078,2021-07-09
317107,JAKARTA PUSAT,TANAH ABANG,8864,425,7456,149,834,1259,2021-07-09
317202,JAKARTA UTARA,TANJUNG PRIOK,19772,725,16265,305,2477,3202,2021-07-09
317401,JAKARTA SELATAN,TEBET,12445,437,10179,186,1643,2080,2021-07-09
317301,JAKARTA BARAT,CENGKARENG,22278,1149,18518,420,2191,3340,2021-07-09
111111,Luar DKI & Proses Update,Luar DKI & Proses Update,143008,137,141294,1273,304,441,2021-07-09
317104,JAKARTA PUSAT,SENEN,7250,375,5862,126,887,1262,2021-07-09
317501,JAKARTA TIMUR,MATRAMAN,10374,366,7990,197,1821,2187,2021-07-09
317204,JAKARTA UTARA,CILINCING,12771,669,10385,230,1487,2156,2021-07-09
317508,JAKARTA TIMUR,MAKASAR,13814,653,11518,205,1438,2091,2021-07-09
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,8835,247,7257,124,1207,1454,2021-07-09
317509,JAKARTA TIMUR,CIRACAS,16406,518,12762,243,2883,3401,2021-07-09
317510,JAKARTA TIMUR,CIPAYUNG,18464,467,14068,174,3755,4222,2021-07-09
317507,JAKARTA TIMUR,DUREN SAWIT,21320,744,17942,397,2237,2981,2021-07-09
317101,JAKARTA PUSAT,GAMBIR,6511,269,5232,92,918,1187,2021-07-09
317302,JAKARTA BARAT,GROGOL PETAMBURAN,14352,818,11480,210,1844,2662,2021-07-09
317503,JAKARTA TIMUR,JATINEGARA,14167,473,11453,243,1998,2471,2021-07-09
317108,JAKARTA PUSAT,JOHAR BARU,6626,598,5358,120,550,1148,2021-07-09
317306,JAKARTA BARAT,KALI DERES,13299,571,10824,211,1693,2264,2021-07-09
317409,JAKARTA SELATAN,JAGAKARSA,17537,521,14917,269,1830,2351,2021-07-09
317405,JAKARTA SELATAN,KEBAYORAN LAMA,14586,537,12407,249,1393,1930,2021-07-09
317305,JAKARTA BARAT,KEBON JERUK,16951,782,14087,247,1835,2617,2021-07-09
317206,JAKARTA UTARA,KELAPA GADING,9570,363,7898,127,1182,1545,2021-07-09
317103,JAKARTA PUSAT,KEMAYORAN,15173,577,12890,248,1458,2035,2021-07-09
317308,JAKARTA BARAT,KEMBANGAN,15308,628,12544,179,1957,2585,2021-07-09
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,499,3,252,6,238,241,2021-07-09
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,448,13,374,5,56,69,2021-07-09
317504,JAKARTA TIMUR,KRAMAT JATI,16309,576,13285,270,2178,2754,2021-07-09
317407,JAKARTA SELATAN,KEBAYORAN BARU,10487,365,8517,126,1479,1844,2021-07-09
317203,JAKARTA UTARA,KOJA,13342,599,10798,220,1725,2324,2021-07-09
317505,JAKARTA TIMUR,PASAR REBO,13350,496,10899,219,1736,2232,2021-07-10
317404,JAKARTA SELATAN,PASAR MINGGU,17367,509,14833,285,1740,2249,2021-07-10
317408,JAKARTA SELATAN,PANCORAN,10791,282,8642,145,1722,2004,2021-07-10
317106,JAKARTA PUSAT,MENTENG,4993,124,4227,93,549,673,2021-07-10
317205,JAKARTA UTARA,PADEMANGAN,9316,316,7459,115,1426,1742,2021-07-10
317501,JAKARTA TIMUR,MATRAMAN,10862,322,8444,198,1898,2220,2021-07-10
317201,JAKARTA UTARA,PENJARINGAN,14267,835,11912,150,1370,2205,2021-07-10
317307,JAKARTA BARAT,PALMERAH,12825,516,10565,233,1511,2027,2021-07-10
317410,JAKARTA SELATAN,PESANGGRAHAN,11493,320,9918,168,1087,1407,2021-07-10
317401,JAKARTA SELATAN,TEBET,12924,377,10560,187,1800,2177,2021-07-10
317102,JAKARTA PUSAT,SAWAH BESAR,6698,361,5499,109,729,1090,2021-07-10
317104,JAKARTA PUSAT,SENEN,7413,321,6092,127,873,1194,2021-07-10
317402,JAKARTA SELATAN,SETIA BUDI,9043,254,7424,127,1238,1492,2021-07-10
317303,JAKARTA BARAT,TAMAN SARI,6722,382,5309,94,937,1319,2021-07-10
317304,JAKARTA BARAT,TAMBORA,10809,722,8770,170,1147,1869,2021-07-10
317107,JAKARTA PUSAT,TANAH ABANG,8990,276,7708,150,856,1132,2021-07-10
317202,JAKARTA UTARA,TANJUNG PRIOK,20293,682,16532,312,2767,3449,2021-07-10
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,8919,201,7441,124,1153,1354,2021-07-10
111111,Luar DKI & Proses Update,Luar DKI & Proses Update,143008,137,141294,1273,304,441,2021-07-10
317502,JAKARTA TIMUR,PULO GADUNG,16375,647,13642,250,1836,2483,2021-07-10
317508,JAKARTA TIMUR,MAKASAR,14029,548,11997,205,1279,1827,2021-07-10
317405,JAKARTA SELATAN,KEBAYORAN LAMA,14834,485,12734,250,1365,1850,2021-07-10
317203,JAKARTA UTARA,KOJA,13598,554,11223,221,1600,2154,2021-07-10
317506,JAKARTA TIMUR,CAKUNG,17894,695,15168,278,1753,2448,2021-07-10
317105,JAKARTA PUSAT,CEMPAKA PUTIH,7757,392,6770,116,479,871,2021-07-10
317301,JAKARTA BARAT,CENGKARENG,22816,1095,19079,420,2222,3317,2021-07-10
317406,JAKARTA SELATAN,CILANDAK,12578,353,10785,176,1264,1617,2021-07-10
317510,JAKARTA TIMUR,CIPAYUNG,18688,396,14647,174,3471,3867,2021-07-10
317509,JAKARTA TIMUR,CIRACAS,16740,456,13205,243,2836,3292,2021-07-10
317507,JAKARTA TIMUR,DUREN SAWIT,21682,697,18517,402,2066,2763,2021-07-10
317101,JAKARTA PUSAT,GAMBIR,6751,225,5426,92,1008,1233,2021-07-10
317302,JAKARTA BARAT,GROGOL PETAMBURAN,14718,708,12033,211,1766,2474,2021-07-10
317504,JAKARTA TIMUR,KRAMAT JATI,16611,516,13734,274,2087,2603,2021-07-10
317409,JAKARTA SELATAN,JAGAKARSA,18011,472,15297,272,1970,2442,2021-07-10
317108,JAKARTA PUSAT,JOHAR BARU,6706,452,5683,120,451,903,2021-07-10
317306,JAKARTA BARAT,KALI DERES,13552,554,11303,211,1484,2038,2021-07-10
317407,JAKARTA SELATAN,KEBAYORAN BARU,10691,298,8801,127,1465,1763,2021-07-10
317305,JAKARTA BARAT,KEBON JERUK,17302,772,14462,247,1821,2593,2021-07-10
317206,JAKARTA UTARA,KELAPA GADING,9761,330,8196,129,1106,1436,2021-07-10
317103,JAKARTA PUSAT,KEMAYORAN,15405,519,13300,248,1338,1857,2021-07-10
317308,JAKARTA BARAT,KEMBANGAN,15641,597,12804,180,2060,2657,2021-07-10
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,509,3,259,6,241,244,2021-07-10
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,457,12,383,5,57,69,2021-07-10
317503,JAKARTA TIMUR,JATINEGARA,14608,433,12022,245,1908,2341,2021-07-10
317204,JAKARTA UTARA,CILINCING,13030,661,10683,231,1455,2116,2021-07-10
111111,Luar DKI & Proses Update,Luar DKI & Proses Update,143008,137,141294,1273,304,441,2021-07-11
317307,JAKARTA BARAT,PALMERAH,13050,378,11314,235,1123,1501,2021-07-11
317503,JAKARTA TIMUR,JATINEGARA,14996,342,12539,250,1865,2207,2021-07-11
317103,JAKARTA PUSAT,KEMAYORAN,15665,372,13878,248,1167,1539,2021-07-11
317206,JAKARTA UTARA,KELAPA GADING,9871,289,8376,129,1077,1366,2021-07-11
317305,JAKARTA BARAT,KEBON JERUK,17583,597,15272,248,1466,2063,2021-07-11
317405,JAKARTA SELATAN,KEBAYORAN LAMA,15046,435,13157,251,1203,1638,2021-07-11
317407,JAKARTA SELATAN,KEBAYORAN BARU,10815,261,9266,127,1161,1422,2021-07-11
317306,JAKARTA BARAT,KALI DERES,13977,510,11739,213,1515,2025,2021-07-11
317108,JAKARTA PUSAT,JOHAR BARU,6904,412,6052,120,320,732,2021-07-11
317104,JAKARTA PUSAT,SENEN,7613,233,6416,127,837,1070,2021-07-11
317409,JAKARTA SELATAN,JAGAKARSA,18615,451,15593,274,2297,2748,2021-07-11
317302,JAKARTA BARAT,GROGOL PETAMBURAN,15164,588,12604,211,1761,2349,2021-07-11
317101,JAKARTA PUSAT,GAMBIR,6842,161,5783,92,806,967,2021-07-11
317507,JAKARTA TIMUR,DUREN SAWIT,22098,569,19061,404,2064,2633,2021-07-11
317509,JAKARTA TIMUR,CIRACAS,17161,355,13827,243,2736,3091,2021-07-11
317510,JAKARTA TIMUR,CIPAYUNG,19382,330,15198,174,3680,4010,2021-07-11
317204,JAKARTA UTARA,CILINCING,13227,547,10979,231,1470,2017,2021-07-11
317406,JAKARTA SELATAN,CILANDAK,12775,267,11270,177,1061,1328,2021-07-11
317301,JAKARTA BARAT,CENGKARENG,23222,910,19914,423,1975,2885,2021-07-11
317308,JAKARTA BARAT,KEMBANGAN,15936,492,13516,182,1746,2238,2021-07-11
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,540,6,317,6,211,217,2021-07-11
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,464,8,402,5,49,57,2021-07-11
317203,JAKARTA UTARA,KOJA,13775,489,11504,222,1560,2049,2021-07-11
317402,JAKARTA SELATAN,SETIA BUDI,9145,198,7727,127,1093,1291,2021-07-11
317303,JAKARTA BARAT,TAMAN SARI,6854,305,5502,94,953,1258,2021-07-11
317304,JAKARTA BARAT,TAMBORA,11096,588,9209,170,1129,1717,2021-07-11
317107,JAKARTA PUSAT,TANAH ABANG,9116,224,8003,152,737,961,2021-07-11
317202,JAKARTA UTARA,TANJUNG PRIOK,20695,670,17242,314,2469,3139,2021-07-11
317401,JAKARTA SELATAN,TEBET,13205,292,10959,188,1766,2058,2021-07-11
317502,JAKARTA TIMUR,PULO GADUNG,16765,542,14023,251,1949,2491,2021-07-11
317410,JAKARTA SELATAN,PESANGGRAHAN,11895,260,10258,168,1209,1469,2021-07-11
317105,JAKARTA PUSAT,CEMPAKA PUTIH,7914,357,7007,117,433,790,2021-07-11
317201,JAKARTA UTARA,PENJARINGAN,14513,690,12440,150,1233,1923,2021-07-11
317404,JAKARTA SELATAN,PASAR MINGGU,17743,437,15372,285,1649,2086,2021-07-11
317408,JAKARTA SELATAN,PANCORAN,11039,231,9051,146,1611,1842,2021-07-11
317205,JAKARTA UTARA,PADEMANGAN,9483,306,7811,116,1250,1556,2021-07-11
317106,JAKARTA PUSAT,MENTENG,5096,91,4362,93,550,641,2021-07-11
317501,JAKARTA TIMUR,MATRAMAN,10985,283,8617,199,1886,2169,2021-07-11
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,9199,171,7754,125,1149,1320,2021-07-11
317508,JAKARTA TIMUR,MAKASAR,14166,376,12336,205,1249,1625,2021-07-11
317504,JAKARTA TIMUR,KRAMAT JATI,16911,408,14400,274,1829,2237,2021-07-11
317505,JAKARTA TIMUR,PASAR REBO,13664,400,11329,220,1715,2115,2021-07-11
317506,JAKARTA TIMUR,CAKUNG,18178,597,15617,278,1686,2283,2021-07-11
317102,JAKARTA PUSAT,SAWAH BESAR,6904,415,5779,111,599,1014,2021-07-11
317106,JAKARTA PUSAT,MENTENG,5198,86,4522,94,496,582,2021-07-12
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,486,10,408,5,63,73,2021-07-12
317203,JAKARTA UTARA,KOJA,14110,362,11982,224,1542,1904,2021-07-12
317504,JAKARTA TIMUR,KRAMAT JATI,17300,322,15160,275,1543,1865,2021-07-12
317508,JAKARTA TIMUR,MAKASAR,14332,256,12818,206,1052,1308,2021-07-12
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,9326,100,8102,125,999,1099,2021-07-12
317501,JAKARTA TIMUR,MATRAMAN,11318,221,9152,199,1746,1967,2021-07-12
317205,JAKARTA UTARA,PADEMANGAN,9724,267,8238,117,1102,1369,2021-07-12
317307,JAKARTA BARAT,PALMERAH,13216,266,11626,235,1089,1355,2021-07-12
317408,JAKARTA SELATAN,PANCORAN,11253,161,9359,148,1585,1746,2021-07-12
317404,JAKARTA SELATAN,PASAR MINGGU,18190,348,15727,287,1828,2176,2021-07-12
317308,JAKARTA BARAT,KEMBANGAN,16300,348,13982,183,1787,2135,2021-07-12
317505,JAKARTA TIMUR,PASAR REBO,13966,286,11895,222,1563,1849,2021-07-12
317410,JAKARTA SELATAN,PESANGGRAHAN,12166,195,10515,171,1285,1480,2021-07-12
317502,JAKARTA TIMUR,PULO GADUNG,17145,412,14628,257,1848,2260,2021-07-12
317102,JAKARTA PUSAT,SAWAH BESAR,7017,362,5949,112,594,956,2021-07-12
317104,JAKARTA PUSAT,SENEN,7759,181,6604,128,846,1027,2021-07-12
317402,JAKARTA SELATAN,SETIA BUDI,9381,144,8103,128,1006,1150,2021-07-12
317303,JAKARTA BARAT,TAMAN SARI,6963,230,5694,94,945,1175,2021-07-12
317304,JAKARTA BARAT,TAMBORA,11382,453,9550,172,1207,1660,2021-07-12
317107,JAKARTA PUSAT,TANAH ABANG,9353,173,8192,154,834,1007,2021-07-12
317202,JAKARTA UTARA,TANJUNG PRIOK,21130,541,18302,317,1970,2511,2021-07-12
317401,JAKARTA SELATAN,TEBET,13415,205,11422,189,1599,1804,2021-07-12
317201,JAKARTA UTARA,PENJARINGAN,14799,548,12996,152,1103,1651,2021-07-12
317103,JAKARTA PUSAT,KEMAYORAN,15985,289,14206,249,1241,1530,2021-07-12
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,549,5,367,6,171,176,2021-07-12
317305,JAKARTA BARAT,KEBON JERUK,17959,448,15727,251,1533,1981,2021-07-12
111111,Luar DKI & Proses Update,Luar DKI & Proses Update,143008,137,141294,1273,304,441,2021-07-12
317506,JAKARTA TIMUR,CAKUNG,18447,481,16007,278,1681,2162,2021-07-12
317105,JAKARTA PUSAT,CEMPAKA PUTIH,8061,359,7158,117,427,786,2021-07-12
317301,JAKARTA BARAT,CENGKARENG,23648,706,20538,425,1979,2685,2021-07-12
317406,JAKARTA SELATAN,CILANDAK,13129,229,11448,179,1273,1502,2021-07-12
317206,JAKARTA UTARA,KELAPA GADING,10110,228,8775,130,977,1205,2021-07-12
317510,JAKARTA TIMUR,CIPAYUNG,19997,295,16286,175,3241,3536,2021-07-12
317509,JAKARTA TIMUR,CIRACAS,17546,290,14706,247,2303,2593,2021-07-12
317507,JAKARTA TIMUR,DUREN SAWIT,22632,469,19515,408,2240,2709,2021-07-12
317204,JAKARTA UTARA,CILINCING,13737,394,11469,232,1642,2036,2021-07-12
317302,JAKARTA BARAT,GROGOL PETAMBURAN,15600,457,13036,214,1893,2350,2021-07-12
317409,JAKARTA SELATAN,JAGAKARSA,18983,342,16235,275,2131,2473,2021-07-12
317503,JAKARTA TIMUR,JATINEGARA,15348,272,13024,252,1800,2072,2021-07-12
317108,JAKARTA PUSAT,JOHAR BARU,6976,367,6151,122,336,703,2021-07-12
317306,JAKARTA BARAT,KALI DERES,14418,427,12120,214,1657,2084,2021-07-12
317407,JAKARTA SELATAN,KEBAYORAN BARU,11090,189,9616,128,1157,1346,2021-07-12
317405,JAKARTA SELATAN,KEBAYORAN LAMA,15461,347,13514,252,1348,1695,2021-07-12
317101,JAKARTA PUSAT,GAMBIR,6995,116,5969,93,817,933,2021-07-12
317404,JAKARTA SELATAN,PASAR MINGGU,18673,408,15849,290,2126,2534,2021-07-13
317408,JAKARTA SELATAN,PANCORAN,11528,194,9407,148,1779,1973,2021-07-13
317307,JAKARTA BARAT,PALMERAH,13376,333,11682,233,1128,1461,2021-07-13
317505,JAKARTA TIMUR,PASAR REBO,14140,319,12060,227,1534,1853,2021-07-13
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,9458,127,8130,124,1077,1204,2021-07-13
317504,JAKARTA TIMUR,KRAMAT JATI,17552,364,15332,276,1580,1944,2021-07-13
317508,JAKARTA TIMUR,MAKASAR,14485,321,13037,208,919,1240,2021-07-13
317501,JAKARTA TIMUR,MATRAMAN,11434,244,9198,196,1796,2040,2021-07-13
317106,JAKARTA PUSAT,MENTENG,5303,118,4547,93,545,663,2021-07-13
317203,JAKARTA UTARA,KOJA,14409,401,12040,230,1738,2139,2021-07-13
317201,JAKARTA UTARA,PENJARINGAN,15100,676,13096,155,1173,1849,2021-07-13
317205,JAKARTA UTARA,PADEMANGAN,9881,320,8345,117,1099,1419,2021-07-13
317502,JAKARTA TIMUR,PULO GADUNG,17398,508,14685,260,1945,2453,2021-07-13
317102,JAKARTA PUSAT,SAWAH BESAR,7206,441,5991,109,665,1106,2021-07-13
317104,JAKARTA PUSAT,SENEN,7940,193,6636,129,982,1175,2021-07-13
317402,JAKARTA SELATAN,SETIA BUDI,9531,179,8150,129,1073,1252,2021-07-13
317303,JAKARTA BARAT,TAMAN SARI,7165,278,5745,95,1047,1325,2021-07-13
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,558,4,368,6,180,184,2021-07-13
317304,JAKARTA BARAT,TAMBORA,11585,490,9660,167,1268,1758,2021-07-13
317107,JAKARTA PUSAT,TANAH ABANG,9430,195,8214,159,862,1057,2021-07-13
317202,JAKARTA UTARA,TANJUNG PRIOK,21357,642,18470,313,1932,2574,2021-07-13
317401,JAKARTA SELATAN,TEBET,13736,257,11497,185,1797,2054,2021-07-13
111111,Luar DKI & Proses Update,Luar DKI & Proses Update,143008,137,141294,1273,304,441,2021-07-13
317410,JAKARTA SELATAN,PESANGGRAHAN,12497,216,10563,173,1545,1761,2021-07-13
317308,JAKARTA BARAT,KEMBANGAN,16489,384,14063,188,1854,2238,2021-07-13
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,505,5,416,5,79,84,2021-07-13
317206,JAKARTA UTARA,KELAPA GADING,10292,254,8830,128,1080,1334,2021-07-13
317103,JAKARTA PUSAT,KEMAYORAN,16326,313,14288,246,1479,1792,2021-07-13
317506,JAKARTA TIMUR,CAKUNG,18706,513,16132,279,1782,2295,2021-07-13
317105,JAKARTA PUSAT,CEMPAKA PUTIH,8310,463,7182,119,546,1009,2021-07-13
317301,JAKARTA BARAT,CENGKARENG,24053,779,20690,429,2155,2934,2021-07-13
317406,JAKARTA SELATAN,CILANDAK,13443,287,11505,176,1475,1762,2021-07-13
317204,JAKARTA UTARA,CILINCING,13921,433,11664,231,1593,2026,2021-07-13
317509,JAKARTA TIMUR,CIRACAS,17767,323,15001,251,2192,2515,2021-07-13
317507,JAKARTA TIMUR,DUREN SAWIT,23073,548,19660,419,2446,2994,2021-07-13
317101,JAKARTA PUSAT,GAMBIR,7119,157,5978,91,893,1050,2021-07-13
317510,JAKARTA TIMUR,CIPAYUNG,20164,325,16651,176,3012,3337,2021-07-13
317409,JAKARTA SELATAN,JAGAKARSA,19500,367,16392,282,2459,2826,2021-07-13
317503,JAKARTA TIMUR,JATINEGARA,15722,310,13120,258,2034,2344,2021-07-13
317108,JAKARTA PUSAT,JOHAR BARU,7145,474,6176,126,369,843,2021-07-13
317306,JAKARTA BARAT,KALI DERES,14670,515,12195,218,1742,2257,2021-07-13
317407,JAKARTA SELATAN,KEBAYORAN BARU,11240,217,9641,135,1247,1464,2021-07-13
317405,JAKARTA SELATAN,KEBAYORAN LAMA,15753,379,13572,255,1547,1926,2021-07-13
317305,JAKARTA BARAT,KEBON JERUK,18173,473,15851,247,1602,2075,2021-07-13
317302,JAKARTA BARAT,GROGOL PETAMBURAN,15853,547,13142,213,1951,2498,2021-07-13
317307,JAKARTA BARAT,PALMERAH,13606,383,11716,235,1272,1655,2021-07-14
317205,JAKARTA UTARA,PADEMANGAN,10066,354,8352,117,1243,1597,2021-07-14
317106,JAKARTA PUSAT,MENTENG,5401,135,4553,93,620,755,2021-07-14
111111,Luar DKI & Proses Update,Luar DKI & Proses Update,143008,137,141294,1273,304,441,2021-07-14
